Name,Year,Team,G,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,RS,PW
Rob_Delaney,2011,TB,4,0,0,0,1,0,5,4,25,0,6,6,7,1,3,0,1,0,0,0,0,1,0,0,0,0,10.80,-,-0.2
Rob_Dibble,1988,CIN,37,0,0,0,6,0,59.1,43,235,2,12,12,21,5,59,2,3,3,1,2,8,2,2,0,1,1,1.82,-,0.5
Rob_Dibble,1989,CIN,74,0,0,0,18,2,99,62,401,4,23,23,39,11,141,3,4,7,3,0,14,0,3,7,10,5,2.09,-,2.5
Rob_Dibble,1990,CIN,68,0,0,0,29,11,98,62,384,3,22,19,34,3,136,4,6,3,1,1,13,1,8,6,8,3,1.74,-,2.8
Rob_Dibble,1991,CIN,67,0,0,0,57,31,82.1,67,334,5,32,29,25,2,124,5,3,5,0,0,9,3,1,3,3,5,3.17,-,0.9
Rob_Dibble,1992,CIN,63,0,0,0,49,25,70.1,48,286,3,26,24,31,2,110,2,2,6,2,0,5,2,3,2,3,5,3.07,-,0.8
Rob_Dibble,1993,CIN,45,0,0,0,37,19,41.2,34,196,8,33,30,42,0,49,1,0,4,2,0,2,2,3,1,1,4,6.48,-,-2.0
Rob_Dibble,1995,CHI,16,0,0,0,4,1,14.1,7,78,1,10,10,27,2,16,1,2,5,3,0,0,0,1,1,0,1,6.28,-,-0.2
Rob_Dibble,1995,MIL,15,0,0,0,4,0,12,9,65,1,11,11,19,0,10,2,4,3,0,0,1,1,0,1,1,1,8.25,-,-0.5
Rob_Dressler,1975,SF,3,2,1,0,1,0,16.1,17,67,0,3,2,4,2,6,1,0,1,0,0,1,0,2,0,1,0,1.10,4.00,0.3
Rob_Dressler,1976,SF,25,19,0,0,2,0,107.2,125,480,8,68,53,35,4,33,8,5,1,2,0,22,3,10,14,3,10,4.43,2.84,-1.3
Rob_Dressler,1978,STL,3,2,0,0,0,0,13,12,49,0,3,3,4,1,4,0,0,0,0,0,2,1,3,0,0,1,2.08,3.50,0.1
Rob_Dressler,1979,SEA,21,11,2,0,6,0,104,134,458,11,61,57,22,3,36,5,2,1,0,0,20,2,14,8,3,2,4.93,4.27,-0.3
Rob_Dressler,1980,SEA,30,14,3,0,9,0,149.1,161,624,14,75,66,33,7,50,4,8,1,3,1,20,10,18,9,4,10,3.98,4.14,0.3
Rob_Gardner,1965,NY,5,4,0,0,0,0,28,23,115,4,13,10,7,0,19,2,0,0,0,0,3,1,3,5,0,2,3.21,2.50,0.0
Rob_Gardner,1966,NY,41,17,3,0,5,1,133.2,147,597,15,82,76,64,4,74,13,1,8,3,0,22,3,9,3,4,8,5.12,3.59,-1.7
Rob_Gardner,1967,CHI,18,5,0,0,3,0,31.2,33,135,2,14,14,6,0,16,0,2,0,0,0,1,2,2,4,0,2,3.98,3.60,-0.1
Rob_Gardner,1968,CLE,5,0,0,0,0,0,2.2,5,15,0,3,2,2,0,6,0,1,0,0,0,2,0,0,0,0,0,6.75,-,-0.1
Rob_Gardner,1970,NY,1,1,0,0,0,0,7.1,8,33,2,4,4,4,0,6,0,0,0,0,0,1,0,0,0,1,0,4.91,6.00,0.0
Rob_Gardner,1971,OAK,4,1,0,0,1,0,7.2,8,34,1,2,2,3,0,5,1,0,0,0,0,0,0,0,0,0,0,2.35,5.00,0.1
Rob_Gardner,1971,NY,2,0,0,0,1,0,3,3,13,0,1,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,3.00,-,0.0
Rob_Gardner,1972,NY,20,14,1,0,3,0,97,91,408,9,43,33,28,3,58,5,1,5,0,0,15,0,5,7,8,5,3.06,3.71,-0.6
Rob_Gardner,1973,OAK,3,0,0,0,0,0,7.1,10,32,2,4,4,4,0,2,1,0,0,0,0,2,0,3,1,0,0,4.91,-,-0.1
Rob_Gardner,1973,MIL,10,0,0,0,4,1,12.2,17,67,0,14,14,13,1,5,1,0,0,1,0,2,0,1,0,1,1,9.95,-,-1.2
Rob_Johnson,2012,NY,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.0
Rob_Johnson,2013,STL,1,0,0,0,1,0,0.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.0
Rob_Mallicoat,1987,HOU,4,1,0,0,0,0,6.2,8,31,0,5,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,6.75,7.00,-0.1
Rob_Mallicoat,1991,HOU,24,0,0,0,4,1,23.1,22,103,2,10,10,13,1,18,1,2,1,2,0,5,0,3,2,0,2,3.86,-,-0.1
Rob_Mallicoat,1992,HOU,23,0,0,0,6,0,23.2,26,120,2,19,19,19,2,20,3,1,2,5,0,6,2,2,2,0,0,7.23,-,-0.5
Rob_Murphy,1985,CIN,2,0,0,0,2,0,3,2,12,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6.00,-,0.0
Rob_Murphy,1986,CIN,34,0,0,0,12,1,50.1,26,195,0,4,4,21,2,36,3,3,5,0,0,4,0,3,3,6,0,0.72,-,2.0
Rob_Murphy,1987,CIN,87,0,0,0,21,3,100.2,91,415,7,37,34,32,5,99,1,2,1,0,0,17,3,5,3,8,5,3.04,-,1.6
Rob_Murphy,1988,CIN,76,0,0,0,28,3,84.2,69,350,3,31,29,38,6,74,9,1,5,1,1,10,2,9,5,0,6,3.08,-,0.4
Rob_Murphy,1989,BOS,74,0,0,0,27,9,105,97,438,7,38,32,41,8,107,7,3,6,1,0,20,1,12,2,5,7,2.74,-,1.8
Rob_Murphy,1990,BOS,68,0,0,0,20,7,57,85,285,10,46,40,32,3,54,4,4,4,1,0,16,1,5,7,0,6,6.32,-,-1.6
Rob_Murphy,1991,SEA,57,0,0,0,26,4,48,47,211,4,17,16,19,4,34,3,0,4,1,0,12,3,2,4,0,1,3.00,-,0.3
Rob_Murphy,1992,HOU,59,0,0,0,6,0,55.2,56,242,2,28,25,21,4,42,3,3,4,0,0,8,3,3,3,3,1,4.04,-,-0.3
Rob_Murphy,1993,STL,73,0,0,0,23,1,64.2,73,279,8,37,35,20,6,41,4,2,5,1,0,7,2,11,5,5,7,4.87,-,-0.8
Rob_Murphy,1994,STL,50,0,0,0,15,2,40.1,35,166,7,18,17,13,2,25,1,0,2,0,0,6,0,2,3,4,3,3.79,-,0.3
Rob_Murphy,1994,NY,3,0,0,0,0,0,1.2,3,8,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.20,-,-0.1
Rob_Murphy,1994,Total,0,15,2,42,38,174,9,21,20,13,2,25,1,0,2,0,0,7,0,2,3,4,3,4.29,-
Rob_Murphy,1995,LA,6,0,0,0,1,0,5,6,23,2,7,7,3,0,2,0,0,1,0,0,1,0,1,0,0,1,12.60,-,-0.7
Rob_Murphy,1995,FLA,8,0,0,0,0,0,7.1,8,35,1,9,8,5,1,5,2,0,0,0,0,0,0,0,0,1,1,9.82,-,-0.8
Rob_Rasmussen,2014,TOR,10,0,0,0,4,0,11.1,8,50,1,4,4,7,0,13,0,0,2,2,0,1,0,1,0,0,0,3.18,-,0.1
Rob_Rasmussen,2015,TOR,1,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.0
Rob_Rasmussen,2015,SEA,19,0,0,0,5,0,14.1,25,75,2,18,17,8,0,16,0,0,4,0,0,5,0,0,0,2,1,10.67,-,-2.1
Rob_Scahill,2012,COL,6,0,0,0,3,0,8.2,7,33,0,1,1,3,0,4,0,0,0,0,0,2,0,2,1,0,0,1.04,-,0.2
Rob_Scahill,2013,COL,23,0,0,0,6,0,33.1,40,149,5,19,19,9,1,20,3,0,1,4,0,10,1,4,0,1,0,5.13,-,-0.1
Rob_Scahill,2014,COL,12,0,0,0,3,0,15,17,72,3,8,8,9,2,11,0,2,0,1,0,4,0,1,1,1,0,4.80,-,0.0
Rob_Scahill,2015,PIT,28,0,0,0,13,0,30.2,33,142,3,15,9,16,5,24,1,1,1,1,0,8,0,1,4,2,4,2.64,-,0.3
Rob_Scahill,2016,PIT,15,0,0,0,5,0,16.1,18,71,1,9,8,6,0,13,0,1,1,2,0,2,0,2,1,0,0,4.41,-,0.0
Rob_Scahill,2016,MIL,16,0,0,0,7,0,18.1,16,76,1,5,5,3,0,14,0,0,0,2,0,4,0,1,1,0,0,2.45,-,0.2
Rob_Stanifer,1997,FLA,36,0,0,0,10,1,45,43,188,9,23,23,16,0,28,4,0,1,3,0,6,1,6,3,1,2,4.60,-,0.0
Rob_Stanifer,1998,FLA,38,0,0,0,11,1,48,54,222,5,33,30,22,2,30,2,3,1,0,0,11,0,2,5,2,4,5.62,-,-1.1
Rob_Stanifer,2000,BOS,8,0,0,0,3,0,13,22,66,3,19,11,4,1,3,0,0,0,0,0,4,1,1,3,0,0,7.62,-,-0.3
Rob_Tejeda,2005,PHI,26,13,0,0,5,0,85.2,67,371,5,36,34,51,4,72,3,2,3,8,1,15,2,9,2,4,3,3.57,5.00,0.4
Rob_Tejeda,2006,TEX,14,14,0,0,0,0,73.2,83,329,10,40,35,32,1,40,1,5,1,3,1,13,0,7,3,5,5,4.28,4.14,0.1
Rob_Tejeda,2007,TEX,19,19,0,0,0,0,95.1,110,454,17,78,70,60,2,69,3,6,10,6,0,24,2,5,5,5,9,6.61,4.79,-2.5
Rob_Tejeda,2008,TEX,4,0,0,0,1,0,6,5,29,1,6,6,5,0,4,0,1,0,0,0,2,0,0,1,0,0,9.00,-,-0.1
Rob_Tejeda,2008,KC,25,1,0,0,14,0,39.1,22,157,3,17,14,19,0,41,0,2,5,1,0,3,1,2,2,2,2,3.20,8.00,0.4
Rob_Tejeda,2009,KC,35,6,0,0,5,0,73.2,43,313,4,30,29,50,2,87,2,1,6,3,1,7,0,4,5,4,2,3.54,4.50,0.6
Rob_Tejeda,2010,KC,54,0,0,0,12,0,61,55,258,5,28,24,26,1,56,2,3,4,0,1,15,0,4,3,3,5,3.54,-,0.3
Rob_Tejeda,2011,KC,9,0,0,0,3,0,7.1,12,35,2,5,5,3,0,2,0,1,2,0,0,1,0,2,0,0,1,6.14,-,-0.2
Rob_Woodward,1985,BOS,5,2,0,0,3,0,26.2,17,113,0,8,5,9,0,16,1,0,0,2,0,4,1,0,6,1,0,1.69,7.50,0.3
Rob_Woodward,1986,BOS,9,6,0,0,0,0,35.2,46,161,4,26,21,11,0,14,0,2,5,1,1,12,0,3,5,2,3,5.30,3.67,-0.6
Rob_Woodward,1987,BOS,9,6,0,0,1,0,37,53,177,6,33,29,15,0,15,2,2,2,1,1,13,1,4,4,1,1,7.05,6.33,-0.5
Rob_Woodward,1988,BOS,1,0,0,0,1,0,0.2,2,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13.50,-,0.0
Rob_Wooten,2013,MIL,27,0,0,0,6,0,27.2,27,115,1,12,12,8,2,18,1,0,0,1,0,6,0,4,2,3,1,3.90,-,0.1
Rob_Wooten,2014,MIL,40,0,0,0,15,0,34.1,42,147,1,18,18,8,0,29,0,1,0,1,0,9,1,5,1,1,4,4.72,-,-0.4
Rob_Wooten,2015,MIL,4,0,0,0,0,0,6,5,30,1,8,8,6,0,6,1,0,1,1,0,2,1,0,0,0,0,12.00,-,-0.2
Robbie_Beckett,1996,COL,5,0,0,0,2,0,5.1,6,31,3,8,8,9,0,6,0,1,1,0,0,0,0,0,0,0,0,13.50,-,-0.2
Robbie_Beckett,1997,COL,2,0,0,0,2,0,1.2,1,7,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,5.40,-,0.0
Robbie_Erlin,2013,SD,11,9,0,0,2,0,54.2,53,227,6,26,25,15,0,40,3,1,3,0,0,9,1,0,0,3,3,4.12,3.44,-0.4
Robbie_Erlin,2014,SD,13,11,0,0,1,0,61.1,71,264,6,34,34,15,1,46,2,4,4,1,0,15,3,7,1,4,5,4.99,3.27,-1.3
Robbie_Erlin,2015,SD,3,3,0,0,0,0,17,16,65,1,9,9,2,0,10,0,0,1,1,0,2,1,6,1,1,2,4.76,2.00,-0.3
Robbie_Erlin,2016,SD,3,2,0,0,0,0,15.2,12,58,3,7,7,3,0,13,0,0,2,0,0,2,2,5,1,1,2,4.02,1.50,0.0
Robbie_Ross,2012,TEX,58,0,0,0,9,0,65,55,265,3,21,16,23,3,47,1,2,1,2,1,10,1,11,4,6,0,2.22,-,1.2
Robbie_Ross,2013,TEX,65,0,0,0,16,0,62.1,63,267,4,21,21,19,2,58,0,0,2,5,0,12,0,7,1,4,2,3.03,-,0.7
Robbie_Ross,2014,TEX,27,12,0,0,4,0,78.1,103,365,9,65,54,30,2,51,2,2,6,7,0,18,1,12,6,3,6,6.20,2.42,-2.3
Robbie_Ross,2015,BOS,54,0,0,0,18,6,60.2,59,259,7,28,26,20,2,53,2,2,1,3,0,13,1,8,5,0,2,3.86,-,0.2
Robbie_Ross,2016,BOS,54,0,0,0,8,0,55.1,47,238,2,21,20,23,0,56,0,1,7,8,0,8,0,6,2,3,2,3.25,-,0.7
Robbie_Weinhardt,2010,DET,28,0,0,0,4,0,29.1,40,135,2,23,20,8,2,21,1,1,1,3,0,5,2,6,4,2,2,6.14,-,-0.9
Robbie_Weinhardt,2011,DET,2,0,0,0,0,0,1.2,4,9,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,10.80,-,-0.1
Robert_Carson,2012,NY,17,0,0,0,2,0,13.1,13,57,2,7,7,4,0,5,1,0,0,2,0,3,0,2,1,0,0,4.72,-,-0.1
Robert_Carson,2013,NY,14,0,0,0,3,0,19.2,21,88,9,19,18,7,0,8,1,1,0,1,0,2,0,0,2,0,0,8.24,-,-0.5
Robert_Coello,2010,BOS,6,0,0,0,2,0,5.2,4,26,0,3,3,5,0,5,0,0,1,0,0,0,0,0,0,0,0,4.76,-,0.0
Robert_Coello,2012,TOR,6,0,0,0,1,0,6.1,10,33,2,9,9,4,0,11,0,0,0,1,0,3,1,0,0,0,1,12.79,-,-0.7
Robert_Coello,2013,ANA,16,0,0,0,8,1,17,14,73,1,7,7,8,0,23,1,0,0,0,0,2,0,0,0,2,2,3.71,-,0.1
Robert_Ellis,1996,CAL,3,0,0,0,3,0,5,0,19,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0.00,-,0.1
Robert_Ellis,2001,ARI,19,17,0,0,1,0,92,106,413,12,61,59,34,2,41,6,7,3,4,2,17,0,7,5,6,5,5.77,5.41,-1.1
Robert_Ellis,2002,LA,3,0,0,0,0,0,2.2,6,13,1,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,10.12,-,-0.4
Robert_Ellis,2003,TEX,4,4,0,0,0,0,18.1,26,89,7,17,17,10,0,8,0,2,0,1,0,6,0,2,1,1,1,8.35,7.25,-0.5
Robert_Gibson,1890,CHI,1,0,0,0,9,6,0,1,0,2,1,1,0,0,1,0,0.00,5.00,0.3
Robert_Gibson,1890,PIT,2,0,0,0,12,24,0,38,23,23,3,6,3,0,0,3,17.25,8.00,-2.5
Robert_Manuel,2009,CIN,3,0,0,0,1,0,4.1,5,18,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0.00,-,0.1
Robert_Manuel,2010,BOS,10,0,0,0,6,0,12.2,10,54,5,6,6,7,1,5,0,0,0,0,0,3,0,0,0,1,0,4.26,-,0.0
Robert_Person,1995,NY,3,1,0,0,0,0,12,5,44,1,1,1,2,0,10,0,0,0,0,0,0,0,0,1,1,0,0.75,5.00,0.4
Robert_Person,1996,NY,27,13,0,0,1,0,89.2,86,390,16,50,45,35,3,76,1,4,3,2,0,16,1,2,4,4,5,4.52,4.54,-0.5
Robert_Person,1997,TOR,23,22,0,0,0,0,128.1,125,566,19,86,80,60,2,99,4,6,7,5,0,33,3,7,6,5,10,5.61,3.59,-1.4
Robert_Person,1998,TOR,27,0,0,0,14,6,38.1,45,184,9,31,30,22,1,31,2,5,0,2,0,7,1,1,2,3,1,7.04,-,-1.1
Robert_Person,1999,TOR,11,0,0,0,7,2,11,9,60,1,12,12,15,1,12,0,2,2,4,0,4,0,1,0,0,2,9.82,-,-1.0
Robert_Person,1999,PHI,31,22,0,0,1,0,137,130,599,23,72,65,70,1,127,7,4,3,2,1,24,7,12,5,10,5,4.27,6.05,0.2
Robert_Person,1999,Total,0,8,2,148,139,659,24,84,77,85,2,139,7,6,5,6,1,28,7,13,5,10,7,4.68,6.05
Robert_Person,2000,PHI,28,28,1,1,0,0,173.1,144,743,13,73,70,95,1,164,4,9,10,6,1,43,4,11,4,9,7,3.63,4.54,1.5
Robert_Person,2001,PHI,33,33,3,1,0,0,208.1,179,867,34,103,97,80,3,183,8,6,10,8,1,41,2,12,3,15,7,4.19,4.55,-0.1
Robert_Person,2002,PHI,16,16,0,0,0,0,87.2,79,388,13,58,53,51,0,61,2,2,2,5,0,26,3,5,3,4,5,5.44,5.12,-1.5
Robert_Person,2003,BOS,7,0,0,0,3,1,11.2,11,55,0,10,10,8,0,10,0,2,2,1,0,4,1,0,0,0,0,7.71,-,-0.2
Robert_Ramsay,1999,SEA,6,3,0,0,1,0,18.1,23,81,3,13,13,9,1,11,0,1,1,0,0,7,0,2,0,0,2,6.38,4.33,-0.3
Robert_Ramsay,2000,SEA,37,1,0,0,6,0,50.1,43,230,3,22,19,40,3,32,2,3,4,1,0,8,0,5,5,1,1,3.40,3.00,0.4
Roberto_Duran,1997,DET,13,0,0,0,1,0,10.2,7,56,0,9,9,15,0,11,0,1,1,3,1,2,0,0,0,0,0,7.59,-,-0.2
Roberto_Duran,1998,DET,18,0,0,0,5,0,15.1,9,74,0,10,10,17,0,12,2,0,2,2,0,3,0,0,0,0,1,5.87,-,-0.1
Roberto_Hernandez,1991,CHI,9,3,0,0,1,0,15,18,69,1,15,13,7,0,6,0,0,1,0,0,4,0,2,1,1,0,7.80,6.67,-0.4
Roberto_Hernandez,1992,CHI,43,0,0,0,27,12,71,45,277,4,15,13,20,1,68,0,3,2,4,0,11,0,2,4,7,3,1.65,-,2.9
Roberto_Hernandez,1993,CHI,70,0,0,0,67,38,78.2,66,314,6,21,20,20,1,71,2,2,2,0,0,6,2,3,2,3,4,2.29,-,2.9
Roberto_Hernandez,1994,CHI,45,0,0,0,43,14,47.2,44,206,5,29,26,19,1,50,0,1,1,1,0,5,1,4,4,4,4,4.91,-,-0.3
Roberto_Hernandez,1995,CHI,60,0,0,0,57,32,59.2,63,272,9,30,26,28,4,84,4,0,1,3,0,9,1,3,5,3,7,3.92,-,0.6
Roberto_Hernandez,1996,CHI,72,0,0,0,61,38,84.2,65,355,2,21,18,38,5,85,2,2,6,0,0,7,2,2,4,6,5,1.91,-,5.1
Roberto_Hernandez,1997,CHI,46,0,0,0,43,27,48,38,203,5,15,13,24,4,47,1,1,2,1,0,2,1,3,5,5,1,2.44,-,2.1
Roberto_Hernandez,1997,SF,28,0,0,0,7,4,32.2,29,137,2,9,9,14,1,35,1,0,1,0,0,2,0,4,1,5,2,2.48,-,1.3
Roberto_Hernandez,1997,Total,0,50,31,80.2,67,340,7,24,22,38,5,82,2,1,3,1,0,4,1,7,6,10,3,2.45,-
Roberto_Hernandez,1998,TB,67,0,0,0,58,26,71.1,55,310,5,33,32,41,4,55,4,0,1,5,0,5,1,7,5,2,6,4.04,-,1.0
Roberto_Hernandez,1999,TB,72,0,0,0,66,43,73.1,68,321,1,27,25,33,1,69,2,3,3,4,0,9,1,5,6,2,3,3.07,-,2.5
Roberto_Hernandez,2000,TB,68,0,0,0,58,32,73.1,76,315,9,33,26,23,1,61,7,3,2,3,1,15,0,7,4,4,7,3.19,-,2.2
Roberto_Hernandez,2001,KC,63,0,0,0,55,28,67.2,69,287,7,34,31,26,3,46,1,0,6,1,0,9,1,11,3,5,6,4.12,-,1.1
Roberto_Hernandez,2002,KC,53,0,0,0,42,26,52,62,227,6,29,25,12,2,39,4,1,3,3,0,11,1,5,1,1,3,4.33,-,0.4
Roberto_Hernandez,2003,ATL,66,0,0,0,12,0,60,61,282,10,36,29,43,7,45,4,0,0,3,0,13,2,6,5,5,3,4.35,-,-0.3
Roberto_Hernandez,2004,PHI,63,0,0,0,11,0,56.2,66,260,9,39,30,29,3,44,7,1,3,1,0,8,2,4,3,3,5,4.76,-,-0.6
Roberto_Hernandez,2005,NY,67,0,0,0,20,4,69.2,57,291,5,20,20,28,4,61,9,2,4,2,0,10,0,3,3,8,6,2.58,-,2.6
Roberto_Hernandez,2006,PIT,46,0,0,0,14,2,43,46,202,3,24,14,24,7,33,2,1,3,1,0,9,2,3,8,0,3,2.93,-,0.2
Roberto_Hernandez,2006,NY,22,0,0,0,5,0,20.2,15,83,2,8,8,8,1,15,3,0,2,0,0,1,0,1,3,0,0,3.48,-,0.1
Roberto_Hernandez,2007,CLE,28,0,0,0,8,0,26,33,125,2,21,18,16,3,18,1,0,4,1,0,11,0,4,2,3,1,6.23,-,-0.7
Roberto_Hernandez,2007,LA,22,0,0,0,12,0,20.1,26,96,3,16,15,9,0,13,2,1,3,2,0,8,0,4,3,0,2,6.64,-,-0.5
Roberto_Hernandez,2007,Total,0,20,0,46.1,59,221,5,37,33,25,3,31,3,1,7,3,0,19,0,8,5,3,3,6.41,-
Roberto_Novoa,2004,DET,16,0,0,0,2,0,21,25,94,4,15,13,6,0,15,1,4,1,2,0,4,0,0,0,1,1,5.57,-,-0.2
Roberto_Novoa,2005,CHI,49,0,0,0,11,0,44.2,47,205,4,22,22,25,6,47,2,0,4,0,1,10,3,1,0,4,5,4.43,-,0.0
Roberto_Novoa,2006,CHI,66,0,0,0,10,0,76,77,336,15,47,36,32,5,53,2,2,4,6,0,15,1,9,4,2,1,4.26,-,-0.1
Roberto_Osuna,2015,TOR,68,0,0,0,39,20,69.2,48,271,7,21,20,16,2,75,1,2,5,1,0,13,3,3,3,1,6,2.58,-,1.6
Roberto_Osuna,2016,TOR,72,0,0,0,61,36,74,55,288,9,23,22,14,4,82,1,3,4,3,1,12,0,4,0,4,3,2.68,-,2.3
Roberto_Ramirez,1998,SD,21,0,0,0,4,0,14.2,12,70,4,13,10,12,1,17,1,0,3,0,1,2,0,0,2,1,0,6.14,-,-0.3
Roberto_Ramirez,1999,COL,32,4,0,0,6,1,40.1,68,209,8,42,37,22,2,32,2,0,4,0,0,15,2,4,4,1,5,8.26,7.25,-1.2
Roberto_Rivera,1995,CHI,7,0,0,0,2,0,5,8,23,1,3,3,2,0,2,0,0,0,0,0,1,1,0,0,0,0,5.40,-,0.0
Roberto_Rivera,1999,SD,12,0,0,0,3,0,7,6,30,1,4,3,3,0,3,1,1,1,0,0,2,0,0,0,1,2,3.86,-,0.0
Roberto_Rodriguez,1967,KC,15,5,0,0,3,2,40.1,42,176,4,17,16,14,1,29,4,0,0,1,0,7,4,1,4,1,1,3.57,3.40,-0.2
Roberto_Rodriguez,1970,OAK,6,0,0,0,0,0,12.1,10,48,2,5,4,3,0,8,0,1,2,0,0,4,0,1,1,0,0,2.92,-,0.0
Roberto_Rodriguez,1970,SD,10,0,0,0,4,3,16.1,26,77,1,16,12,5,0,8,1,0,2,0,0,7,0,3,1,0,0,6.61,-,-0.3
Roberto_Rodriguez,1970,CHI,26,0,0,0,12,2,43.1,50,193,6,33,28,15,2,46,2,3,1,0,0,5,8,2,3,3,2,5.82,-,-0.6
Roberto_Rodriguez,1970,Total,0,16,5,72,86,318,9,54,44,23,2,62,3,4,5,0,0,16,8,6,5,3,2,5.50,-
Robin_Roberts,1948,PHI,20,20,9,0,0,0,146.2,148,604,10,63,52,61,6,84,6,1,4,0,30,3,11,13,7,9,3.19,3.10,1.6
Robin_Roberts,1949,PHI,43,31,11,3,9,4,226.2,229,933,15,101,93,75,4,95,15,1,5,0,41,13,26,11,15,15,3.69,4.45,0.4
Robin_Roberts,1950,PHI,40,39,21,5,1,1,304.1,282,1228,29,112,102,77,5,146,13,2,2,0,46,11,33,14,20,11,3.02,4.54,3.2
Robin_Roberts,1951,PHI,44,39,22,6,4,2,315,284,1274,20,115,106,64,1,127,10,4,3,0,51,15,22,16,21,15,3.03,4.31,3.8
Robin_Roberts,1952,PHI,39,37,30,3,2,2,330,292,1310,22,104,95,45,2,148,11,3,5,0,40,8,19,17,28,7,2.59,5.00,4.6
Robin_Roberts,1953,PHI,44,41,33,5,2,2,346.2,324,1412,30,119,106,61,21,198,12,3,2,0,70,11,31,24,23,16,2.75,4.51,6.4
Robin_Roberts,1954,PHI,45,38,29,4,6,4,336.2,289,1331,35,116,111,56,11,185,14,6,2,5,0,60,14,19,11,23,15,2.97,4.84,4.3
Robin_Roberts,1955,PHI,41,38,26,1,3,3,305,292,1256,41,137,111,53,3,160,11,5,3,2,0,59,16,15,21,23,14,3.28,4.61,3.4
Robin_Roberts,1956,PHI,43,37,22,1,6,3,297.1,328,1228,46,155,147,40,3,157,14,10,2,2,0,55,17,23,9,19,18,4.45,4.35,-1.7
Robin_Roberts,1957,PHI,39,32,14,2,5,2,249.2,246,1033,40,122,113,43,16,128,8,3,0,1,0,47,9,8,15,10,22,4.07,3.41,-0.6
Robin_Roberts,1958,PHI,35,34,21,1,0,0,269.2,270,1116,30,112,97,51,5,130,10,9,2,2,0,47,10,15,10,17,14,3.24,4.21,2.6
Robin_Roberts,1959,PHI,35,35,19,2,0,0,257.1,267,1075,34,137,122,35,4,137,15,4,1,5,2,44,10,7,24,15,17,4.27,3.54,-0.1
Robin_Roberts,1960,PHI,35,33,13,2,2,1,237.1,256,982,31,113,106,34,7,122,9,7,0,2,0,36,10,12,7,12,16,4.02,3.58,-0.3
Robin_Roberts,1961,PHI,26,18,2,0,3,0,117,154,512,19,85,76,23,6,54,6,9,1,2,0,27,7,12,11,1,10,5.85,4.11,-2.1
Robin_Roberts,1962,BAL,27,25,6,0,1,0,191.1,176,774,17,63,59,41,7,102,7,2,2,4,0,29,7,17,7,10,9,2.78,3.48,2.4
Robin_Roberts,1963,BAL,35,35,9,2,0,0,251.1,230,1014,35,100,93,40,8,124,9,2,0,3,0,54,5,14,10,14,13,3.33,4.06,0.8
Robin_Roberts,1964,BAL,31,31,8,4,0,0,204,203,846,18,69,66,52,6,109,9,4,2,3,1,38,1,16,8,13,7,2.91,3.74,1.4
Robin_Roberts,1965,BAL,20,15,5,1,2,0,114.2,110,469,17,51,43,20,3,63,5,6,1,1,0,20,4,9,8,5,7,3.38,3.73,0.2
Robin_Roberts,1965,HOU,10,10,3,2,0,0,76,61,293,1,22,16,10,1,34,1,0,1,0,0,13,2,5,3,5,2,1.89,4.00,1.4
Robin_Roberts,1965,Total,3,2,0,190.2,171,762,18,73,59,30,4,97,6,6,2,1,0,33,6,14,11,10,9,2.78,3.84
Robin_Roberts,1966,HOU,13,12,1,1,1,1,63.2,79,274,7,31,27,10,0,26,2,4,0,1,0,13,2,3,4,3,5,3.82,3.42,-0.4
Robin_Roberts,1966,CHI,11,9,1,0,2,0,48.1,62,210,8,35,33,11,0,28,1,0,2,0,0,14,5,3,1,2,3,6.14,3.67,-1.0
Robinson_Checo,1997,BOS,5,2,0,0,1,0,13.1,12,54,0,5,5,3,0,14,0,0,0,0,0,5,2,0,0,1,1,3.38,2.50,0.3
Robinson_Checo,1998,BOS,2,2,0,0,0,0,7.2,11,34,3,8,8,5,0,5,0,0,1,0,0,3,0,1,0,0,2,9.39,4.50,-0.6
Robinson_Checo,1999,LA,9,2,0,0,1,0,15.2,24,85,5,20,18,13,1,11,0,0,2,0,0,6,1,0,1,2,2,10.34,6.50,-1.9
Rocky_Biddle,2000,CHI,4,4,0,0,0,0,22.2,31,105,5,25,21,8,0,7,0,2,2,0,0,6,1,1,1,1,2,8.34,8.25,-0.9
